Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Bermuda,1960,3.51,28.3,42208,,5.531007522,9.9,1715.314632,-57
Bolivia,1960,6.358,44.359,3702323,,5.108887732,22.968,100.8150829,-3144
Brazil,1960,6.061,43.86,72388126,,2.52800644,14.025,235.2660095,4066
Barbados,1960,4.333,30.639,230893,,4.546488084,9.474,346.5754566,-3315
Brunei Darussalam,1960,6.836,44.017,88347,,3.673037415,11.655,,982
Bhutan,1960,6.704,48.624,224084,,2.430338623,29.82,,1481
Botswana,1960,6.628,47.09,516165,,4.304723969,16.77,58.91800811,-4331
Central African Republic,1960,5.814,42.934,1702346,,4.371996057,25.41,65.88296298,474
Canada,1960,3.811,26.7,17909356,,7.616509272,7.8,2264.948497,49694
Central Europe and the Baltics,1960,2.491445713,19.11743371,91401764,,7.263415695,8.632179425,,-58018
Switzerland,1960,2.44,17.7,5327827,,10.22513972,9.8,1954.311321,22313
Channel Islands,1960,2.27,14.89201912,110808,,13.15067504,12.35506384,,385
Chile,1960,4.697,35.275,8153350,,3.33900176,10.992,504.087277,-27184
China,1960,4.451,20.86,667070000,,3.965966396,25.43,89.52021424,-16927
Cote d'Ivoire,1960,7.691,54.766,3673666,,2.413883354,26.907,148.680789,31307
Cameroon,1960,5.647,44.178,5159057,,3.914290546,28.64,119.0539412,0
"Congo, Dem. Rep.",1960,6.08,46.909,15264846,,3.016312775,23.167,220.0745502,27673
"Congo, Rep.",1960,6.085,43.357,1056732,,3.543804647,17.613,124.6596704,0
Colombia,1960,6.735,45.957,15606209,,2.85255375,11.873,258.3044336,-49115
Comoros,1960,6.792,47.731,197700,,3.562974203,25.08,,-1406
Cabo Verde,1960,6.885,46.842,210024,,4.185702144,18.469,,-2267
Costa Rica,1960,6.712,45.636,1327496,,3.036882974,10.232,382.3091218,910
Caribbean small states,1960,6.071976092,41.77236501,1713405,,4.088148607,11.38259817,374.1942848,-13827
Cuba,1960,4.129,32.664,7238081,,4.286958104,8.629,,-25396
Curacao,1960,4.801,32.481,124826,,4.200536367,8.087,,-1530
Cayman Islands,1960,,,8428,,7.018688816,,,-24
Cyprus,1960,3.512,25.569,586490,,5.83445583,10.025,,3766
Czechia,1960,2.09,13.4,9602006,,9.381199494,9.8,,2748
Germany,1960,2.37,17.3,72814900,,11.47548379,12,1162.122668,212666
Djibouti,1960,6.828,46.703,86024,,2.350506835,20.192,,886
Dominica,1960,6.866,45.714,59372,,5.448696355,14.029,,-759
Denmark,1960,2.57,16.6,4579603,,10.59014476,9.5,1389.021394,-4047
Dominican Republic,1960,7.555,52.229,3268336,,2.602395011,16.894,205.7315099,-13344
Algeria,1960,7.503,48.722,11424922,,3.122817819,23.785,238.3924767,-55212
East Asia & Pacific (excluding high income),1960,4.840018224,26.62713894,895961535,,3.711787311,22.92614579,90.12927383,-102382
Early-demographic dividend,1960,6.168705868,44.07124235,968909356,,3.228573275,18.89539212,156.2669556,46031
East Asia & Pacific,1960,4.558312107,26.29048562,1042838451,,3.918903704,20.89099389,150.6907458,-40790
Europe & Central Asia (excluding high income),1960,3.931989794,32.51339621,128810451,,5.907844499,11.88341557,,207619
Europe & Central Asia,1960,2.836412399,22.10438136,667887811,,8.381078362,10.07169932,638.4677112,-148155
Ecuador,1960,6.721,43.969,4590891,,4.596526034,15.371,450.7763171,-1746
"Egypt, Arab Rep.",1960,6.794,47.405,26896479,,3.639141763,21.364,156.3873909,-2954
Euro area,1960,2.599893615,18.83204289,270148970,,10.13059354,10.48591632,930.6466981,-103429
Eritrea,1960,6.483,47.554,972547,,2.80834901,25.715,,1045
Spain,1960,2.86,21.7,30455000,,8.157595846,8.6,407.9630279,-154869
Estonia,1960,1.98,16.7,1211537,,10.70942511,10.5,,7762
Ethiopia,1960,6.88,47.462,21376693,,2.82118948,23.349,75.33960907,1696
European Union,1960,2.571585628,18.73822216,357710931,,9.531671242,10.05325394,796.5429609,-167571
Fragile and conflict affected situations,1960,5.609234973,41.74079079,245446477,,3.907832692,20.66903619,139.1664538,-18696
Finland,1960,2.72,18.5,4429634,,7.302877174,9,1191.855089,-9489
Fiji,1960,6.461,44.194,404887,,3.398351394,10.728,277.4315355,-981
France,1960,2.85,18.7,47412964,,11.51250674,11.4,1302.531497,143032
Faroe Islands,1960,,,34127,,7.937880009,,,-63
"Micronesia, Fed. Sts.",1960,6.686,43.905,43061,,3.403311581,12.386,,193
Gabon,1960,4.422,31.893,512316,,7.800947072,20.64,276.1361695,0
United Kingdom,1960,2.69,17.5,52400000,,11.69548394,11.5,1397.594803,19953
Georgia,1960,2.942,26.737,3645600,,7.463108688,12.684,,16740
Ghana,1960,6.847,49.804,6961215,,2.928928566,18.998,174.8588565,12181
Gibraltar,1960,3.012,21.607,21839,,8.368057145,8.564,,-338
Guinea,1960,6.112,45.692,3556749,,4.411317751,28.389,,0
"Gambia, The",1960,6.246,50.742,398060,,2.683895247,28.943,,2272
Guinea-Bissau,1960,5.921,45.776,577633,,4.041583533,27.099,,-8007
Equatorial Guinea,1960,5.653,40.634,269807,,5.60605471,23.669,,210
Greece,1960,2.23,18.9,8331725,,7.205845459,7.3,513.0858624,-15996
Grenada,1960,6.743,45.231,94058,,3.890173564,11.431,,-2255
Greenland,1960,,,32500,,2.027753119,,,234
Guatemala,1960,6.955,48.189,4063655,,2.200334699,18.949,256.8131153,-186
Guam,1960,5.906,33.021,69525,,1.550510244,6.443,,-343
Guyana,1960,6.372,42.615,569143,,3.430245123,10.915,299.0746458,-3837
High income,1960,2.933300423,21.71079693,906950090,,8.187242172,9.426082988,1204.643518,155693
"Hong Kong SAR, China",1960,5.067,35.725,3114671,,2.727216475,6.427,424.0565542,20811
Honduras,1960,7.458,49.579,2062060,,3.232762383,18.449,162.7741191,-4085
Heavily indebted poor countries (HIPC),1960,6.704755057,48.17743924,163650527,,3.032545766,23.84280887,132.9922607,-98188
Croatia,1960,2.232,18.4,4140181,,7.263281546,10,,-21768
Haiti,1960,6.208,43.583,3858443,,3.272291016,21.263,70.80244544,-15862
Hungary,1960,2.02,14.7,9983967,,9.037135141,10.2,,-1108
IBRD only,1960,4.964062998,32.60936031,1893700976,,3.933187265,18.98432955,167.6520302,-404732
IDA & IBRD total,1960,5.249810912,35.13559421,2289188361,,3.793337252,19.58991579,158.0875773,-475705
IDA total,1960,6.624707154,47.23156207,395487385,,3.123697422,22.489549,109.3493357,-70973
IDA blend,1960,6.60762606,46.60487034,120801801,,3.130476922,22.32041475,98.34269737,13791
Indonesia,1960,5.547,44.461,88296070,,2.446876741,18.024,,101631
IDA only,1960,6.632108262,47.50716987,274685584,,3.12071592,22.56393121,117.7473673,-84764
Isle of Man,1960,2.875,14.959,48868,,17.6219612,16.917,,-730
India,1960,5.921,42.506,435990338,,3.299052467,19.633,84.93280848,146955
Not classified,1960,,,,,,,,
Ireland,1960,3.78,21.5,2828600,,11.21258186,11.5,706.5510223,-38492
"Iran, Islamic Rep.",1960,7.301,49.046,21470434,,4.129671995,23.053,195.5775272,54041
Iraq,1960,5.3,36.335,7022052,,3.360449339,13.894,218.9178025,1573
Iceland,1960,4.29,28,175574,,8.056481954,6.6,1436.258854,-269
Israel,1960,3.866,26.9,2114020,,5.023006875,5.7,1449.761409,10990
Italy,1960,2.4,18.1,50199700,,9.504992017,9.6,836.9058503,-140765
Jamaica,1960,5.58,40.333,1650005,,4.240107078,8.838,423.6740982,-28952
Jordan,1960,7.669,50.566,853471,,4.191413651,15.744,,15509
Japan,1960,2,17.2,93216000,,5.742643834,7.6,508.7027793,-150371
Kazakhstan,1960,4.53,38.158,9429981,,5.265164373,12.763,,83525
Kenya,1960,7.632,55.169,7695307,,3.200138734,18.647,102.8244175,2134
Kyrgyz Republic,1960,5.376,41.786,2172300,,6.278603761,16.28,,13946
Cambodia,1960,6.251,43.697,5449966,,2.697695976,20.951,,-5339
Kiribati,1960,6.553,43.841,47157,,4.793612758,19.411,,0
St. Kitts and Nevis,1960,7.169,45.231,55810,,5.032252285,15.244,221.5845861,-1725
"Korea, Rep.",1960,5.949,41.93,25012374,,3.129766887,12.663,158.2741359,47245
Kuwait,1960,7.162,46.948,311060,,2.258245998,11.561,,21769
Latin America & Caribbean (excluding high income),1960,5.959830358,42.62736495,194183394,,3.180646633,13.69859835,350.8565849,-240297
Lao PDR,1960,6.292,45.247,2121514,,2.676815396,22.677,,0
Lebanon,1960,5.818,38.836,1794406,,5.825493227,9.837,,0
Liberia,1960,6.391,48.044,1139522,,2.887966572,25.588,167.1714982,1886
Libya,1960,7.373,50.463,1492890,,4.329789871,25.985,269.0380731,22559
St. Lucia,1960,6.967,48.084,92585,,3.836993914,14.175,,-2366
Latin America & Caribbean,1960,5.866961389,42.03134206,218624695,,3.233433915,13.27367369,385.728787,-299395
Least developed countries: UN classification,1960,6.643641259,47.87071159,245048596,,3.016104034,23.52089995,114.7731836,-164999
Low income,1960,6.47346369,47.39902961,136125731,,3.03663867,23.67989626,107.1929364,-114845
Liechtenstein,1960,,23.1,16451,,7.919711349,7.5,,123
Sri Lanka,1960,5.465,36.56,9661389,,4.223616294,11.09,145.9287013,-12610
Lower middle income,1960,6.235232748,44.32150106,819047154,,3.300824995,19.76519039,104.005764,-85573
Low & middle income,1960,5.504663965,36.1854573,2106419056,,3.59522692,20.61409415,131.4933752,-165045
Lesotho,1960,5.819,44.643,736500,,4.477121521,17.377,46.95178027,1989
Late-demographic dividend,1960,4.377004474,25.78202794,1094880069,,4.259530332,19.81664595,167.1777279,-422318
Lithuania,1960,2.56,22.5,2778550,,7.900091528,7.8,,2328
Luxembourg,1960,2.29,16,313970,,10.61433202,11.8,2261.177418,61
Latvia,1960,1.94,16.7,2120979,,10.5870879,10,,11420
"Macao SAR, China",1960,4.933,31.387,173315,,5.189668552,8.721,,-8727
St. Martin (French part),1960,5.948,38.04,4250,,4.023056111,6.714,,0
Morocco,1960,7.04,50.975,11624933,,2.821852823,22.745,174.7841339,-19434
Monaco,1960,,,21808,,18.93571167,,,103
Moldova,1960,3.328,28.511,2058020,,4.942271493,11.003,,13697
Madagascar,1960,7.3,47.344,5111029,,3.31715003,21.524,131.6920183,0
Maldives,1960,6.804,51.927,91189,,3.20267136,26.776,,-32
Middle East & North Africa,1960,6.942145798,47.41763384,103189039,,3.722768589,21.48118171,243.9203895,-20282
Mexico,1960,6.763,46.953,36724615,,2.782912806,13.435,355.0751996,-85591
Marshall Islands,1960,8.234,46.838,14703,,5.839143003,16.121,,63
Middle income,1960,5.43437105,35.41072203,1970293325,,3.633819262,20.40228074,133.8846712,-50200
North Macedonia,1960,3.967,31.375,1435059,,4.912237058,12.966,,-10126
Mali,1960,7.004,50.498,5402550,,2.70515775,34.973,,-10314
Malta,1960,3.62,26.2,326550,,7.172178224,8.6,,-5540
Myanmar,1960,5.983,42.21,21730250,,3.495873345,20.696,25.08477572,8807
Middle East & North Africa (excluding high income),1960,7.005796522,47.81352446,97138700,,3.704504526,21.88450265,185.395388,-65459
Montenegro,1960,3.498,28.05,480579,,6.520839479,9.677,,-2467
Mongolia,1960,6.827,44.788,977595,,5.687324506,24.033,,10334
Northern Mariana Islands,1960,,,8736,,2.964573914,,,17
Mozambique,1960,6.315,47.269,6713695,,3.071572361,23.183,,-54351
Mauritania,1960,6.354,46.34,824298,,2.301474892,19.014,,-318
Mauritius,1960,6.167,40.432,676683,,3.001553656,12.31,239.5354454,-7083
Malawi,1960,7.029,53.288,3628134,,3.023055378,29.739,,0
Malaysia,1960,6.407,42.818,7956197,,2.817200228,11.344,240.8474146,-46948
North America,1960,3.66810811,23.97148086,198622564,,8.721174558,9.346799772,2933.326121,472345
Namibia,1960,6.205,41.765,591465,,4.398573372,18.247,,-3227
New Caledonia,1960,6.278,34,79819,,3.425897505,10.1,,824
Niger,1960,7.53,58.121,3505050,,1.118671791,27.566,128.2512014,-3641
Nigeria,1960,6.364,46.107,45053782,,3.329404177,26.235,93.13700904,12131
Nicaragua,1960,7.159,50.359,1782370,,2.603696933,18.906,127.4838121,-2418
Netherlands,1960,3.12,20.8,11486631,,9.000269959,7.6,1156.385977,-13235
Norway,1960,2.85,17.3,3581239,,11.02894876,9.1,1451.285078,-1427
Nepal,1960,6.03,45.054,10123658,,2.978577359,24.851,50.21252337,-13223
Nauru,1960,5.269,26.251,4607,,3.884970157,11.139,,76
New Zealand,1960,4.24,26.5,2371800,,8.679058307,8.79,2334.133825,3846
OECD members,1960,3.290294477,23.47550076,809580666,,8.222690527,10.25034589,1310.726783,276837
Oman,1960,7.247,53.687,530485,,3.377855526,30.49,83.38530586,-2996
Other small states,1960,4.542406336,33.51311026,5458853,,5.77914704,15.04577178,,-5814
Pakistan,1960,6.8,45.749,45709310,,2.412161794,20.909,82.02410001,0
Panama,1960,5.844,41.346,1126005,,3.293592521,9.941,477.037935,-2409
Peru,1960,6.941,46.883,10174127,,3.667184418,17.229,252.7967827,-7236
Philippines,1960,7.148,46.49,27891897,,2.23177179,10.47,269.4651465,-155354
Palau,1960,,,9328,,4.856606808,,,-70
Papua New Guinea,1960,6.018,44.713,1995110,,1.113547903,16.888,115.5304905,-2034
Poland,1960,2.98,22.6,29637450,,5.764023058,7.6,,-6306
Pre-demographic dividend,1960,6.565289922,47.73343668,188920253,,3.108076828,24.64002655,129.0216619,-92553
Puerto Rico,1960,4.796,32.4,2358000,,4.956603806,6.7,717.5148431,-26328
"Korea, Dem. People's Rep.",1960,3.568,35.194,11722953,,3.281924785,11.909,,0
Portugal,1960,3.16,24.1,8857716,,7.880635864,10.7,376.9764303,-95886
Paraguay,1960,6.5,41.849,1883514,,3.915766996,10.255,153.3752168,-16811
West Bank and Gaza,1960,,,,,3.910004888,,,-17662
Pacific island small states,1960,6.767205912,44.66339509,912120,,3.388973696,13.05725711,,-3432
Post-demographic dividend,1960,2.899603276,20.9502937,756379385,,8.729743357,9.648611238,1370.47038,408448
French Polynesia,1960,5.888,42.004,83671,,2.587515388,9.628,,-957
Qatar,1960,6.647,46.935,36010,,3.389336295,11.243,,1586
Romania,1960,2.34,19.1,18406905,,6.87879894,8.7,,-55397
Russian Federation,1960,2.52,23.328,119897000,,5.984726209,7.594,,-234895
Rwanda,1960,8.187,51.657,3022294,,3.088630178,19.195,39.37407281,-13198
South Asia,1960,6.084869936,43.48268357,562663671,,3.193891996,20.0327513,84.01880344,138757
Saudi Arabia,1960,7.626,51.321,2435403,,3.274426599,20.963,717.796629,15000
Sudan,1960,6.647,47.337,8364489,,2.90036845,18.09,99.71311951,2194
Senegal,1960,6.996,50.391,3340907,,2.824397686,24.944,300.4251152,9337
Singapore,1960,5.76,37.5,1646400,,2.354811966,6.2,428.0561834,2008
Solomon Islands,1960,6.97,44.495,139688,,2.900750243,17.071,,-917
Sierra Leone,1960,6.175,48.891,2268356,,3.81965974,30.608,141.9574183,-3528
El Salvador,1960,6.634,47.469,2791459,,3.278268332,17.996,,-4885
San Marino,1960,,,15428,,10.09204045,,,229
Somalia,1960,7.25,46.604,2876331,,3.162396817,21.131,62.73962794,750
Serbia,1960,2.113,18.934,6638992,,6.552282409,8.828,,4377
Sub-Saharan Africa (excluding high income),1960,6.60881726,47.38874232,227661305,,3.126913537,23.24810536,158.0786844,-103283
South Sudan,1960,6.721,49.956,2931559,,2.914490208,36.098,,995
Sub-Saharan Africa,1960,6.60881726,47.38874232,227703005,,3.127449099,23.24810536,158.1001471,-103463
Small states,1960,5.080705995,36.53357321,8084378,,5.151085106,14.03906267,,-23073
Sao Tome and Principe,1960,6.242,46.014,68012,,3.624360407,22.169,,-860
Suriname,1960,6.608,44.915,263918,,4.995869929,12.051,377.5793997,544
Slovak Republic,1960,3.04,21.7,4068095,,6.886083014,7.8,,4344
Slovenia,1960,2.185,17.6,1584720,,7.603605815,9.6,,-929
Sweden,1960,2.17,13.7,7484656,,11.74946438,10,2128.388844,1080
Eswatini,1960,6.752,47.526,345337,,2.902816669,18.871,101.5727998,-2082
Sint Maarten (Dutch part),1960,4.202,24.575,2715,,8.307238902,11.005,,180
Seychelles,1960,,,41700,,6.051353227,,288.0581445,-180
Syrian Arab Republic,1960,7.485,47.008,4673500,,5.041018509,16.314,183.5250697,0
Turks and Caicos Islands,1960,5.79,39.814,5599,,5.321903741,15.065,,-121
Chad,1960,6.25,45.749,3049838,,3.980294032,26.335,102.8194705,-672
East Asia & Pacific (IDA & IBRD countries),1960,4.862421352,26.51356086,884252517,,3.717499181,23.07214542,91.22923331,-102376
Europe & Central Asia (IDA & IBRD countries),1960,3.113661324,26.63115788,308759361,,6.039277837,9.495155583,,-111859
Togo,1960,6.717,47.235,1673110,,3.546090813,22.426,102.2389856,-13868
Thailand,1960,6.248,43.782,26851747,,2.816626792,14.737,102.8145715,6886
Tajikistan,1960,6.547,50.327,2112131,,4.281717308,16.625,,2457
Turkmenistan,1960,6.59,48.126,1643457,,4.946099882,17.041,,1421
Latin America & the Caribbean (IDA & IBRD countries),1960,5.944756283,42.47781485,208671107,,3.175833095,13.51732154,380.3073549,-248967
Timor-Leste,1960,6.319,45.659,468118,,2.537071276,30.571,,0
Middle East & North Africa (IDA & IBRD countries),1960,7.005796522,47.81352446,97138700,,3.704504526,21.88450265,183.6807594,-47797
Tonga,1960,6.885,44.74,66170,,3.111682031,10.716,,-384
South Asia (IDA & IBRD),1960,6.084869936,43.48268357,562663671,,3.193891996,20.0327513,84.01880344,138757
Sub-Saharan Africa (IDA & IBRD countries),1960,6.60881726,47.38874232,227703005,,3.127449099,23.24810536,158.1001471,-103463
Trinidad and Tobago,1960,5.345,37.307,844943,,3.004993825,8.037,633.9756081,-5671
Tunisia,1960,6.942,46.684,4267288,,3.890726838,21.537,,-61334
Turkiye,1960,6.383,44.61,28329898,,4.158966542,17.766,267.0912076,14948
Tuvalu,1960,4.778,35.602,5598,,4.027864607,19.042,,-79
Tanzania,1960,6.725,49.375,9901419,,2.402685918,20.985,275.2960205,1946
Uganda,1960,6.936,48.67,7640973,,2.072785756,19.285,55.37849761,-7586
Ukraine,1960,2.24,20.459,42824093,,7.297931564,7.512,,52281
Upper middle income,1960,4.864331472,29.07120196,1151246171,,3.870726028,20.85553483,155.7303623,35373
Uruguay,1960,2.827,21.784,2529957,,8.18646163,9.727,491.0317603,2057
United States,1960,3.654,23.7,180671000,,8.831421883,9.5,2999.864872,422708
Uzbekistan,1960,6.613,48.354,8209109,,5.688473621,14.995,,22039
St. Vincent and the Grenadines,1960,7.286,49.257,84388,,3.927121908,14.492,154.8399535,-1476
"Venezuela, RB",1960,6.358,44.877,8160090,,2.257947048,9.938,939.1977666,8369
British Virgin Islands,1960,5.162,32.465,7950,,5.213508584,12.523,,-59
Virgin Islands (U.S.),1960,5.445,35,32500,,6.244227421,10,,1348
Viet Nam,1960,6.28,41.331,32531933,,4.822323346,11.467,,0
Vanuatu,1960,6.863,44.677,64431,,3.794757182,16.655,,0
World,1960,4.689981587,31.86485614,3021529236,,4.969966662,17.22755996,454.0572333,0
Samoa,1960,7.646,48.065,112490,,2.80379232,12.747,,-1333
Kosovo,1960,6.359,41.129,984846,,4.239446695,10.631,,3231
"Yemen, Rep.",1960,7.938,54.408,5532301,,3.681479341,33.038,,-3431
South Africa,1960,6.159,39.52,16440172,,3.393021174,14.073,532.1475043,18891
Zambia,1960,7.115,49.929,3153729,,2.851782763,17.285,221.5598489,-3898
Zimbabwe,1960,7.22,47.26,3809389,,3.387105306,14.221,276.4197618,-8260
Aruba,1961,4.655,32.831,55578,1.187344266,2.870714395,6.456,,-566
Africa Eastern and Southern,1961,6.742123915,47.52789889,133534923,2.66224927,2.96813838,20.67120394,186.947182,-38646
Afghanistan,1961,7.284,50.443,9214083,1.96223912,2.809357155,31.349,,6109
Africa Western and Central,1961,6.47209862,47.41829884,99706674,2.126118338,3.325195741,26.09422673,127.4526294,-36991
Angola,1961,6.79,51.282,5301583,1.327797474,3.161517686,27.483,,-74774
Albania,1961,6.353,40.332,1659800,3.120855371,5.372145653,15.735,,829
Andorra,1961,,,10283,7.814816969,6.515925115,,,655
Arab World,1961,6.973493195,47.50096942,93931683,2.61176286,3.501129705,20.60082291,212.889661,-145513
United Arab Emirates,1961,6.678,41.392,137989,4.943027508,2.244381799,14.963,,3141
Argentina,1961,3.069,23.638,20726276,1.655166914,5.42204012,8.724,,26322
Armenia,1961,4.67,39.38,1927484,3.364908358,5.403987789,11.715,,12102
American Samoa,1961,,,20666,2.612957795,2.579177857,,,-93
Antigua and Barbuda,1961,4.559,34.715,56540,1.671119563,3.971524584,9.154,,-685
Australia,1961,3.54,22.9,10483000,1.989740046,8.528573509,8.5,1877.707064,64495
Austria,1961,2.78,18.6,7086299,0.548472356,12.4113585,12.1,1036.728204,-2760
Azerbaijan,1961,5.937,47.587,4045750,3.810164604,4.52208389,14.498,,-171
Burundi,1961,7.023,46.265,2835119,2.531166708,3.163924189,21.409,71.60192987,15094
Belgium,1961,2.63,17.3,9183948,0.332205946,12.12493357,11.6,1367.788852,10566
Benin,1961,6.402,45.985,2559223,1.652235976,5.881921974,28.142,92.08584813,-4791
Burkina Faso,1961,6.286,46.504,4848224,1.446044116,2.691748566,26.912,72.24237871,-24687
Bangladesh,1961,6.831,49.606,53310348,2.818718055,2.898186886,20.509,90.36857863,26503
Bulgaria,1961,2.29,17.4,7943118,0.958155881,7.643588678,7.9,,378
Bahrain,1961,7.123,46.396,172346,4.067187176,2.632777573,14.72,,1076
"Bahamas, The",1961,4.866,36.646,122197,4.931527399,3.63961472,8.098,1555.046304,2547
Bosnia and Herzegovina,1961,3.826,31.475,3348035,2.01092362,3.488060386,9.105,,-14655
Belarus,1961,2.59,23.834,8271216,0.889131363,7.336661005,7.574,,-26780
Belize,1961,6.48,44.077,93632,2.502428498,4.186580514,15.079,320.0294767,-347
Bermuda,1961,3.483,,43123,2.144672093,5.512203606,,1773.995316,392
Bolivia,1961,6.335,44.259,3778731,2.04277785,4.996213676,22.637,107.4434777,-3642
Brazil,1961,6.044,43.431,74605447,3.017124021,2.557614844,13.662,231.5640633,75
Barbados,1961,4.313,30.182,233148,0.97190453,4.546039426,9.194,366.1354989,-3323
Brunei Darussalam,1961,6.771,43.231,92517,4.612016908,3.599859486,10.73,,1014
Bhutan,1961,6.698,48.682,230602,2.867229926,2.421482855,29.361,,1586
Botswana,1961,6.597,46.586,527942,2.255994738,4.230195523,16.301,62.32240069,-4168
Central African Republic,1961,5.828,42.948,1734580,1.875800943,4.335285775,24.9,70.98812592,474
Canada,1961,3.753,26,18271000,1.999184557,7.623814928,7.7,2246.083566,34721
Central Europe and the Baltics,1961,2.397801925,18.10795587,92232738,0.909144379,7.437631008,8.49502251,,-60353
Switzerland,1961,2.52,18.3,5434294,1.978615059,10.27859509,9.4,2155.449969,101278
Channel Islands,1961,2.377,15.5772284,111782,0.87515721,13.26415137,13.33635745,,685
Chile,1961,4.655,34.825,8324802,2.081036606,3.408639424,10.748,580.1024571,-27159
China,1961,3.863,18.02,660330000,-1.015527787,3.882071255,14.24,75.80556079,-25578
Cote d'Ivoire,1961,7.72,54.706,3810151,3.647874733,2.427081968,26.332,162.2627644,36410
Cameroon,1961,5.705,44.677,5239273,1.54289374,3.933074678,28.151,124.5931656,0
"Congo, Dem. Rep.",1961,6.107,47.124,15662374,2.57087378,2.991637698,23.642,197.0803952,35654
"Congo, Rep.",1961,6.093,43.208,1084389,2.583556777,3.560067669,17.09,139.8720744,0
Colombia,1961,6.712,45.547,16095203,3.085242939,2.834229553,11.477,282.0994405,-47849
Comoros,1961,6.849,47.62,201201,1.755367822,3.59814315,24.68,,-1518
Cabo Verde,1961,6.922,46.323,215087,2.382078754,4.218525527,17.847,,49
Costa Rica,1961,6.651,44.999,1377920,3.728065481,3.037367917,9.926,355.8444479,924
Caribbean small states,1961,5.969871993,40.71218031,1751114,2.200822339,4.173431271,11.12544039,399.5178647,-16116
Cuba,1961,4.265,33.52,7387117,2.038142104,4.291207246,8.545,,-33163
Curacao,1961,4.661,31.487,126125,1.03527111,4.236552975,7.93,,-1306
Cayman Islands,1961,,,8601,2.031897963,6.841829913,,,-7
Cyprus,1961,3.619,26.15,595514,1.526928052,5.920935528,9.814,,-3695
Czechia,1961,2.11,13.7,9586651,-0.160042501,9.636826662,9.9,,-5712
Germany,1961,2.45,17.9,73377632,0.769854344,11.6846428,11.6,1315.907878,27534
Djibouti,1961,6.829,46.786,89390,3.838249201,2.378342096,20.006,,1136
Dominica,1961,5.278,35.09,60209,1.399910804,5.440261757,12.858,,-1044
Denmark,1961,2.55,16.6,4611687,0.698142052,10.7777195,9.4,1530.53779,3012
Dominican Republic,1961,7.487,51.39,3373233,3.159064478,2.606728116,16.33,193.9089888,-14511
Algeria,1961,7.564,48.634,11628883,1.769480758,3.244589216,23.723,209.3706727,-123928
East Asia & Pacific (excluding high income),1961,4.384880645,24.39740515,895534581,-0.047653162,3.651717236,14.47946214,79.43800297,-91793
Early-demographic dividend,1961,6.17904848,43.87389298,994176841,2.607827538,3.252615059,18.53252605,162.2472743,137395
East Asia & Pacific,1961,4.165134008,24.32496416,1044749888,0.183291765,3.87927146,13.5899568,151.6215471,-345103
Europe & Central Asia (excluding high income),1961,3.916517959,31.98070769,131617926,2.179539764,5.937980907,11.65150278,,185063
Europe & Central Asia,1961,2.829070858,21.79410129,675549997,1.147226506,8.494929251,9.953755895,694.412076,-119142
Ecuador,1961,6.7,44.027,4722331,2.822841074,4.523486388,14.977,371.3951765,-1317
"Egypt, Arab Rep.",1961,6.779,46.794,27600898,2.585292258,3.682583081,20.738,162.8416373,23184
