Year,Country Name,Fertility Rate,Population Over 65,Status
2010,Cuba,1.693,12.6387608,At Risk of collapsing
2010,Curacao,2.2,11.93563192,Growing
2010,Cyprus,1.438,11.31828626,At Risk of collapsing
2010,Czechia,1.51,15.45900241,Collapsing
2010,Germany,1.39,20.56544535,Collapsing
2010,Djibouti,3.39,3.666696587,Growing
2010,Dominica,1.915,11.10973954,At Risk of collapsing
2010,Denmark,1.87,16.55744893,Collapsing
2010,Dominican Republic,2.538,5.061859896,Growing
2010,Algeria,2.843,4.893586204,Growing
2010,East Asia & Pacific (excluding high income),1.908795357,7.72346432,At Risk of collapsing
2010,Early-demographic dividend,2.809782041,4.86077511,Growing
2010,East Asia & Pacific,1.856007548,8.800601898,At Risk of collapsing
2010,Europe & Central Asia (excluding high income),2.054097742,9.099334784,At Risk of collapsing
2010,Europe & Central Asia,1.728725368,14.53156145,At Risk of collapsing
2010,Ecuador,2.615,5.842802418,Growing
2010,"Egypt, Arab Rep.",3.213,3.929865858,Growing
2010,Euro area,1.578781698,18.30927938,Collapsing
2010,Eritrea,4.571,3.660328472,Growing
2010,Spain,1.37,16.89246019,Collapsing
2010,Estonia,1.72,17.44029153,Collapsing
2010,Ethiopia,5.217,2.743476123,Growing
2010,European Union,1.566252798,17.65375975,Collapsing
2010,Fragile and conflict affected situations,4.881011931,3.856586459,Growing
2010,Finland,1.87,17.25941648,Collapsing
2010,Fiji,2.746,4.502267637,Growing
2010,France,2.03,16.78228182,Collapsing
2010,Faroe Islands,2.5117,14.86210154,Growing
2010,"Micronesia, Fed. Sts.",3.236,3.254618071,Growing
2010,Gabon,4.153,4.233262921,Growing
2010,United Kingdom,1.92,16.33838537,Collapsing
2010,Georgia,1.919,13.75291025,At Risk of collapsing
2010,Ghana,4.206,3.379786794,Growing
2010,Gibraltar,1.838,15.58019713,Collapsing
2010,Guinea,5.397,3.650474804,Growing
2010,"Gambia, The",5.669,2.656556437,Growing
2010,Guinea-Bissau,5.061,2.839250447,Growing
2010,Equatorial Guinea,5.209,3.384198775,Growing
2010,Greece,1.48,19.15788963,Collapsing
2010,Grenada,2.24,9.635617371,Growing
2010,Greenland,2.195,6.856900617,Growing
2010,Guatemala,3.375,3.898393892,Growing
2010,Guam,2.973,6.552307059,Growing
2010,Guyana,2.655,4.613373391,Growing
2010,High income,1.678693903,15.14063426,Collapsing
2010,"Hong Kong SAR, China",1.127,13.19757176,At Risk of collapsing
2010,Honduras,2.957,3.049452971,Growing
2010,Heavily indebted poor countries (HIPC),5.42852364,2.83339404,Growing
2010,Croatia,1.46,17.87755146,Collapsing
2010,Haiti,3.47,3.914556679,Growing
2010,Hungary,1.25,16.49832949,Collapsing
2010,IBRD only,2.181699717,6.967844072,Growing
2010,IDA & IBRD total,2.709852087,6.08102293,Growing
2010,IDA total,4.506328772,3.348549212,Growing
2010,IDA blend,4.729974378,3.329185915,Growing
2010,Indonesia,2.452,5.881117542,Growing
2010,IDA only,4.394220279,3.358412241,Growing
2010,Isle of Man,2.17,17.58670848,At Risk of collapsing
2010,India,2.603,4.940447191,Growing
2010,Ireland,2.05,11.37835923,At Risk of collapsing
2010,"Iran, Islamic Rep.",1.768,5.15944915,At Risk of collapsing
2010,Iraq,4.429,2.998742228,Growing
2010,Iceland,2.2,12.13516555,Growing
2010,Israel,3.03,9.897788321,Growing
2010,Italy,1.46,20.45896121,Collapsing
2010,Jamaica,1.742,5.983735164,At Risk of collapsing
2010,Jordan,3.778,3.454015315,Growing
2010,Japan,1.39,23.09802588,Collapsing
2010,Kazakhstan,2.59,6.504260412,Growing
2010,Kenya,4.367,2.091283602,Growing
2010,Kyrgyz Republic,3.1,4.448154649,Growing
2010,Cambodia,2.774,3.87951955,Growing
2010,Kiribati,3.876,3.602443332,Growing
2010,St. Kitts and Nevis,1.762,7.465872584,At Risk of collapsing
2010,"Korea, Rep.",1.226,10.99169442,At Risk of collapsing
2010,Kuwait,2.257,1.814347934,Growing
2010,Latin America & Caribbean (excluding high income),2.190821058,6.621495755,Growing
2010,Lao PDR,3.145,3.781720295,Growing
2010,Lebanon,2.126,5.944324149,Growing
2010,Liberia,5.058,3.257996644,Growing
2010,Libya,2.603,4.027700594,Growing
2010,St. Lucia,1.538,7.369234055,At Risk of collapsing
2010,Latin America & Caribbean,2.191534608,6.780737761,Growing
2010,Least developed countries: UN classification,4.574489258,3.248327011,Growing
2010,Low income,5.393427008,3.063155477,Growing
2010,Liechtenstein,1.4,13.83113185,At Risk of collapsing
2010,Sri Lanka,2.196,7.427227788,Growing
2010,Lower middle income,3.154447454,4.398164832,Growing
2010,Low & middle income,2.752706744,5.815618832,Growing
2010,Lesotho,3.249,4.234612782,Growing
2010,Late-demographic dividend,1.743095873,8.629558088,At Risk of collapsing
2010,Lithuania,1.5,17.60977713,Collapsing
2010,Luxembourg,1.63,13.99184092,At Risk of collapsing
2010,Latvia,1.36,18.25444948,Collapsing
2010,"Macao SAR, China",1.042,6.963506931,At Risk of collapsing
2010,St. Martin (French part),2.397,5.403462123,Growing
2010,Morocco,2.586,5.162106754,Growing
2010,Moldova,1.698,10.68138513,At Risk of collapsing
2010,Madagascar,4.755,2.665887944,Growing
2010,Maldives,2.318,4.443834675,Growing
2010,Middle East & North Africa,2.913652304,4.203038673,Growing
2010,Mexico,2.34,6.097501322,Growing
2010,Marshall Islands,3.632,2.055011673,Growing
2010,Middle income,2.518140233,6.094742611,Growing
2010,North Macedonia,1.6,11.61408332,At Risk of collapsing
2010,Mali,6.579,2.812050374,Growing
2010,Malta,1.36,15.09698912,Collapsing
2010,Myanmar,2.346,5.244734141,Growing
2010,Middle East & North Africa (excluding high income),2.94446267,4.299403441,Growing
2010,Montenegro,1.7,13.31957471,At Risk of collapsing
2010,Mongolia,2.513,3.799470118,Growing
2010,Mozambique,5.63,2.702179007,Growing
2010,Mauritania,5.043,3.545407214,Growing
2010,Mauritius,1.57,7.188221495,At Risk of collapsing
2010,Malawi,5.274,3.598815173,Growing
2010,Malaysia,2.144,4.948698563,Growing
2010,North America,1.902393702,12.97011115,At Risk of collapsing
2010,Namibia,3.63,3.418387576,Growing
2010,New Caledonia,2.2,7.65132922,Growing
2010,Niger,7.485,2.393050701,Growing
2010,Nigeria,5.98,3.014370511,Growing
2010,Nicaragua,2.601,4.394051364,Growing
2010,Netherlands,1.79,15.27907158,Collapsing
2010,Norway,1.95,14.98027678,At Risk of collapsing
2010,Nepal,2.512,4.730494283,Growing
2010,Nauru,3.907,1.339241263,Growing
2010,New Zealand,2.17,12.98321749,Growing
2010,OECD members,1.795414729,14.35671035,At Risk of collapsing
2010,Oman,2.943,2.653542445,Growing
2010,Other small states,2.530945125,7.387355024,Growing
2010,Pakistan,4.297,3.691296265,Growing
2010,Panama,2.604,6.285098532,Growing
2010,Peru,2.573,7.194093712,Growing
2010,Philippines,3.264,3.341359834,Growing
2010,Papua New Guinea,3.883,2.711755765,Growing
2010,Poland,1.41,13.57078829,At Risk of collapsing
2010,Pre-demographic dividend,5.667964821,2.76323835,Growing
2010,Puerto Rico,1.6235,16.04598426,Collapsing
2010,"Korea, Dem. People's Rep.",1.809,9.796957117,At Risk of collapsing
2010,Portugal,1.39,18.51770451,Collapsing
2010,Paraguay,2.73,4.9860042,Growing
2010,West Bank and Gaza,4.383,2.895891138,Growing
2010,Pacific island small states,3.569654727,4.065174534,Growing
2010,Post-demographic dividend,1.662540917,16.23995777,Collapsing
2010,French Polynesia,2.162,6.212949959,Growing
2010,Qatar,2.087,0.862464637,At Risk of collapsing
2010,Romania,1.59,15.83999647,Collapsing
2010,Russian Federation,1.567,12.70061131,At Risk of collapsing
2010,Rwanda,4.532,2.73524145,Growing
2010,South Asia,2.812779111,4.708135062,Growing
2010,Saudi Arabia,2.853,2.39668649,Growing
2010,Sudan,5.017,2.586639934,Growing
2010,Senegal,5.064,3.568150229,Growing
2010,Singapore,1.15,7.337236021,At Risk of collapsing
2010,Solomon Islands,4.404,3.470283394,Growing
2010,Sierra Leone,5.327,3.284250248,Growing
2010,El Salvador,2.239,6.719120564,Growing
2010,Somalia,7.299,2.426145063,Growing
2010,Serbia,1.4,17.37595382,Collapsing
2010,Sub-Saharan Africa (excluding high income),5.30694961,2.950065445,Growing
2010,South Sudan,5.376,2.538725431,Growing
2010,Sub-Saharan Africa,5.306594513,2.950493738,Growing
2010,Small states,2.621034869,6.864438261,Growing
2010,Sao Tome and Principe,4.727,3.693578729,Growing
2010,Suriname,2.61,5.847182242,Growing
2010,Slovak Republic,1.43,12.44782172,At Risk of collapsing
2010,Slovenia,1.57,16.36806886,Collapsing
2010,Sweden,1.98,18.2772883,Collapsing
2010,Eswatini,3.356,2.954617011,Growing
2010,Sint Maarten (Dutch part),1.846,5.023006702,At Risk of collapsing
2010,Seychelles,2.16,7.218519337,Growing
2010,Syrian Arab Republic,3.404,3.431976997,Growing
2010,Turks and Caicos Islands,1.686,6.417498907,At Risk of collapsing
2010,Chad,6.99,2.233363046,Growing
2010,East Asia & Pacific (IDA & IBRD countries),1.91005421,7.696828302,At Risk of collapsing
2010,Europe & Central Asia (IDA & IBRD countries),1.813113215,11.18912622,At Risk of collapsing
2010,Togo,5.007,2.738403794,Growing
2010,Thailand,1.576,8.577607016,At Risk of collapsing
2010,Tajikistan,3.457,3.185376693,Growing
2010,Turkmenistan,2.833,3.768639174,Growing
2010,Latin America & the Caribbean (IDA & IBRD countries),2.204894334,6.600429569,Growing
2010,Timor-Leste,4.845,4.426745412,Growing
2010,Middle East & North Africa (IDA & IBRD countries),2.930062498,4.314757752,Growing
2010,Tonga,3.889,5.769579933,Growing
2010,South Asia (IDA & IBRD),2.812779111,4.708135062,Growing
2010,Sub-Saharan Africa (IDA & IBRD countries),5.306594513,2.950493738,Growing
2010,Trinidad and Tobago,1.701,6.222677034,At Risk of collapsing
2010,Tunisia,2.105,6.50045328,Growing
2010,Turkiye,2.137,7.195025182,Growing
2010,Tuvalu,3.49,5.42208404,Growing
2010,Tanzania,5.293,2.808591331,Growing
2010,Uganda,6.071,1.963892434,Growing
2010,Ukraine,1.443,14.89951487,At Risk of collapsing
2010,Upper middle income,1.936184285,7.771205229,At Risk of collapsing
2010,Uruguay,2.011,14.1874838,At Risk of collapsing
2010,United States,1.931,12.84476166,At Risk of collapsing
2010,Uzbekistan,2.342,4.798862758,Growing
2010,St. Vincent and the Grenadines,2.133,8.468649536,Growing
2010,"Venezuela, RB",2.471,5.738323688,Growing
2010,British Virgin Islands,1.183,5.891492475,At Risk of collapsing
2010,Virgin Islands (U.S.),2.3,13.69190394,Growing
2010,Viet Nam,1.895,6.046892504,At Risk of collapsing
2010,Vanuatu,4.15,3.206119686,Growing
2010,World,2.562516701,7.578233835,Growing
2010,Samoa,4.608,4.881555259,Growing
2010,Kosovo,2.426,6.791223443,Growing
2010,"Yemen, Rep.",4.855,2.751739369,Growing
2010,South Africa,2.445,5.247369945,Growing
2010,Zambia,5.363,1.833362763,Growing
2010,Zimbabwe,4.025,3.102100299,Growing
2011,Aruba,1.962,9.850863034,At Risk of collapsing
2011,Africa Eastern and Southern,4.965039641,2.951663664,Growing
2011,Afghanistan,5.958,2.322140455,Growing
2011,Africa Western and Central,5.648545888,2.952036693,Growing
2011,Angola,6.12,2.728259601,Growing
2011,Albania,1.671,11.2281831,At Risk of collapsing
2011,Arab World,3.54113796,3.668390833,Growing
2011,United Arab Emirates,1.724,1.431434059,At Risk of collapsing
2011,Argentina,2.338,10.51609404,Growing
2011,Armenia,1.5,10.64489242,At Risk of collapsing
2011,Antigua and Barbuda,1.746,7.297409999,At Risk of collapsing
2011,Australia,1.926,13.79881471,At Risk of collapsing
2011,Austria,1.43,17.73606711,Collapsing
2011,Azerbaijan,1.96,5.742814237,At Risk of collapsing
2011,Burundi,6.108,2.256462198,Growing
2011,Belgium,1.81,17.25106051,Collapsing
2011,Benin,5.366,3.06346378,Growing
2011,Burkina Faso,5.869,2.700846146,Growing
2011,Bangladesh,2.262,4.343773542,Growing
2011,Bulgaria,1.51,18.51908361,Collapsing
2011,Bahrain,2.093,2.235176444,At Risk of collapsing
2011,"Bahamas, The",1.739,9.405507776,At Risk of collapsing
2011,Bosnia and Herzegovina,1.216,15.45365563,Collapsing
2011,Belarus,1.515,13.7427575,At Risk of collapsing
2011,Belize,2.585,3.973443162,Growing
2011,Bermuda,1.6,13.94421998,At Risk of collapsing
2011,Bolivia,3.143,5.491548932,Growing
2011,Brazil,1.8,6.882000293,At Risk of collapsing
2011,Barbados,1.665,11.95140853,At Risk of collapsing
2011,Brunei Darussalam,1.957,3.483700707,At Risk of collapsing
2011,Bhutan,2.21,5.212108653,Growing
2011,Botswana,2.999,3.398134924,Growing
2011,Central African Republic,5.963,1.866453422,Growing
2011,Canada,1.63,14.42968082,At Risk of collapsing
2011,Central Europe and the Baltics,1.39336105,15.45068298,Collapsing
2011,Switzerland,1.52,17.05082962,Collapsing
2011,Channel Islands,1.626,15.83216713,Collapsing
2011,Chile,1.823,10.20350003,At Risk of collapsing
2011,China,1.668,8.859168729,At Risk of collapsing
2011,Cote d'Ivoire,5.029,2.36425251,Growing
2011,Cameroon,5.058,2.979186231,Growing
2011,"Congo, Dem. Rep.",6.582,3.127551917,Growing
2011,"Congo, Rep.",4.791,2.716485846,Growing
2011,Colombia,1.958,6.057648879,At Risk of collapsing
2011,Comoros,4.721,4.17726957,Growing
2011,Cabo Verde,2.471,4.885652752,Growing
2011,Costa Rica,1.902,7.612683583,At Risk of collapsing
2011,Caribbean small states,2.239326994,6.962736809,Growing
2011,Cuba,1.756,12.94094865,At Risk of collapsing
2011,Curacao,2.1,12.37654983,Growing
2011,Cyprus,1.36,11.55249598,At Risk of collapsing
2011,Czechia,1.43,15.8988257,Collapsing
2011,Germany,1.39,20.52149813,Collapsing
2011,Djibouti,3.305,3.748428535,Growing
2011,Dominica,1.871,10.9342756,At Risk of collapsing
2011,Denmark,1.75,17.07635587,Collapsing
2011,Dominican Republic,2.513,5.162281714,Growing
2011,Algeria,2.88,4.909491274,Growing
2011,East Asia & Pacific (excluding high income),1.896415617,7.876114343,At Risk of collapsing
2011,Early-demographic dividend,2.765737851,4.922629711,Growing
2011,East Asia & Pacific,1.847620507,8.974733552,At Risk of collapsing
2011,Europe & Central Asia (excluding high income),2.045777201,8.997991995,At Risk of collapsing
2011,Europe & Central Asia,1.713496566,14.59351982,At Risk of collapsing
2011,Ecuador,2.596,5.975469565,Growing
2011,"Egypt, Arab Rep.",3.247,3.968255144,Growing
2011,Euro area,1.559750281,18.49120562,Collapsing
2011,Eritrea,4.486,3.712308049,Growing
2011,Spain,1.34,17.16870548,Collapsing
2011,Estonia,1.61,17.5716414,Collapsing
2011,Ethiopia,5.05,2.783358921,Growing
2011,European Union,1.532394524,17.85051801,Collapsing
2011,Fragile and conflict affected situations,4.842731956,3.832540746,Growing
2011,Finland,1.83,17.82139106,Collapsing
2011,Fiji,2.685,4.650880049,Growing
2011,France,2.01,17.05547201,Collapsing
2011,Faroe Islands,2.2844,15.30541995,At Risk of collapsing
2011,"Micronesia, Fed. Sts.",3.18,3.308789393,Growing
2011,Gabon,4.151,4.17815082,Growing
2011,United Kingdom,1.91,16.58746499,Collapsing
2011,Georgia,1.918,13.61385563,At Risk of collapsing
2011,Ghana,4.193,3.369980971,Growing
2011,Gibraltar,1.872,16.03758686,Collapsing
2011,Guinea,5.296,3.612685222,Growing
2011,"Gambia, The",5.64,2.660824631,Growing
2011,Guinea-Bissau,5.047,2.812521668,Growing
2011,Equatorial Guinea,5.126,3.335707507,Growing
2011,Greece,1.4,19.50738616,Collapsing
2011,Grenada,2.217,9.713684098,Growing
2011,Greenland,2.117,7.054693892,Growing
2011,Guatemala,3.292,3.934681328,Growing
2011,Guam,2.865,6.870898206,Growing
2011,Guyana,2.63,4.769464172,Growing
2011,High income,1.664550024,15.3232149,Collapsing
2011,"Hong Kong SAR, China",1.204,13.48694685,At Risk of collapsing
2011,Honduras,2.86,3.091404884,Growing
2011,Heavily indebted poor countries (HIPC),5.345696798,2.837851398,Growing
2011,Croatia,1.41,17.94820343,Collapsing
2011,Haiti,3.411,3.925348341,Growing
2011,Hungary,1.23,16.70261418,Collapsing
2011,IBRD only,2.161623553,7.063409007,Growing
2011,IDA & IBRD total,2.685895819,6.150402925,Growing
2011,IDA total,4.440464577,3.3726893,Growing
2011,IDA blend,4.662517098,3.340591865,Growing
2011,Indonesia,2.499,5.929751915,Growing
2011,IDA only,4.329147853,3.389074286,Growing
2011,Isle of Man,1.956,17.99306728,Collapsing
2011,India,2.536,5.012405739,Growing
2011,Ireland,2.03,11.71715231,At Risk of collapsing
2011,"Iran, Islamic Rep.",1.8,5.28817773,At Risk of collapsing
2011,Iraq,4.536,3.0001455,Growing
2011,Iceland,2.02,12.45076566,At Risk of collapsing
2011,Israel,2.98,10.07374158,Growing
2011,Italy,1.44,20.68793389,Collapsing
2011,Jamaica,1.728,6.085868342,At Risk of collapsing
2011,Jordan,3.681,3.515007973,Growing
2011,Japan,1.39,23.65273951,Collapsing
2011,Kazakhstan,2.59,6.379244349,Growing
2011,Kenya,4.219,2.131569937,Growing
2011,Kyrgyz Republic,3.1,4.400517648,Growing
2011,Cambodia,2.701,3.995270124,Growing
2011,Kiribati,3.857,3.603334915,Growing
2011,St. Kitts and Nevis,1.74,7.437267385,At Risk of collapsing
2011,"Korea, Rep.",1.244,11.35038362,At Risk of collapsing
2011,Kuwait,2.2,1.865973871,Growing
2011,Latin America & Caribbean (excluding high income),2.172087131,6.773707157,Growing
2011,Lao PDR,3.049,3.865525885,Growing
2011,Lebanon,2.162,6.040978446,Growing
2011,Liberia,4.97,3.249838878,Growing
2011,Libya,2.646,4.21015219,Growing
2011,St. Lucia,1.522,7.500247379,At Risk of collapsing
2011,Latin America & Caribbean,2.172788785,6.933149514,Growing
2011,Least developed countries: UN classification,4.504623331,3.276364953,Growing
2011,Low income,5.308007512,3.07137931,Growing
2011,Liechtenstein,1.69,14.26129392,At Risk of collapsing
2011,Sri Lanka,2.206,7.680048139,Growing
2011,Lower middle income,3.099358033,4.449891515,Growing
2011,Low & middle income,2.727592611,5.8920339,Growing
2011,Lesotho,3.318,4.127315221,Growing
2011,Late-demographic dividend,1.730518181,8.785546739,At Risk of collapsing
2011,Lithuania,1.55,17.98849418,Collapsing
2011,Luxembourg,1.52,13.95829798,At Risk of collapsing
2011,Latvia,1.33,18.47547612,Collapsing
2011,"Macao SAR, China",1.115,7.172718705,At Risk of collapsing
2011,St. Martin (French part),2.41,5.692164506,Growing
2011,Morocco,2.609,5.260974999,Growing
2011,Moldova,1.66,10.54437593,At Risk of collapsing
2011,Madagascar,4.607,2.659317918,Growing
2011,Maldives,2.261,4.35566831,Growing
2011,Middle East & North Africa,2.931940834,4.250702645,Growing
2011,Mexico,2.317,6.183298219,Growing
2011,Marshall Islands,3.51,2.074844676,Growing
2011,Middle income,2.494006897,6.182513195,Growing
2011,North Macedonia,1.46,11.80896525,At Risk of collapsing
2011,Mali,6.545,2.774926554,Growing
2011,Malta,1.45,15.81394089,Collapsing
2011,Myanmar,2.312,5.290080984,Growing
2011,Middle East & North Africa (excluding high income),2.970720679,4.354184924,Growing
2011,Montenegro,1.65,13.32529882,At Risk of collapsing
2011,Mongolia,2.602,3.796854159,Growing
2011,Mozambique,5.551,2.704044338,Growing
2011,Mauritania,5.028,3.665712528,Growing
2011,Mauritius,1.55,7.424469414,At Risk of collapsing
2011,Malawi,5.106,3.476535983,Growing
2011,Malaysia,2.149,5.094281988,Growing
2011,North America,1.867531665,13.20180497,At Risk of collapsing
2011,Namibia,3.658,3.463944184,Growing
2011,New Caledonia,2.15,7.8387124,Growing
2011,Niger,7.449,2.41136863,Growing
2011,Nigeria,5.918,3.014130372,Growing
2011,Nicaragua,2.575,4.4233845,Growing
2011,Netherlands,1.76,15.73028624,Collapsing
2011,Norway,1.88,15.24444535,Collapsing
2011,Nepal,2.439,4.861030755,Growing
2011,Nauru,3.948,1.272592226,Growing
2011,New Zealand,2.09,13.2934135,At Risk of collapsing
2011,OECD members,1.774965414,14.56456717,At Risk of collapsing
2011,Oman,2.94,2.649034066,Growing
2011,Other small states,2.48770907,7.520373405,Growing
2011,Pakistan,4.234,3.724748509,Growing
2011,Panama,2.627,6.455346135,Growing
2011,Peru,2.542,7.405219999,Growing
2011,Philippines,3.122,3.37924918,Growing
2011,Papua New Guinea,3.816,2.733166347,Growing
2011,Poland,1.33,13.7095292,At Risk of collapsing
2011,Pre-demographic dividend,5.600405287,2.764378802,Growing
2011,Puerto Rico,1.5965,16.25725152,Collapsing
2011,"Korea, Dem. People's Rep.",1.811,10.06859406,At Risk of collapsing
2011,Portugal,1.35,18.86558298,Collapsing
2011,Paraguay,2.675,5.096123121,Growing
2011,West Bank and Gaza,4.274,2.955059121,Growing
2011,Pacific island small states,3.547726518,4.134975527,Growing
2011,Post-demographic dividend,1.645860537,16.46888435,Collapsing
2011,French Polynesia,2.066,6.413422295,At Risk of collapsing
2011,Qatar,2.04,0.928877109,At Risk of collapsing
2011,Romania,1.47,16.05739687,Collapsing
2011,Russian Federation,1.582,12.5963495,At Risk of collapsing
2011,Rwanda,4.357,2.760151027,Growing
2011,South Asia,2.747773804,4.781343313,Growing
2011,Saudi Arabia,2.814,2.389678554,Growing
2011,Sudan,4.96,2.586536117,Growing
2011,Senegal,5.039,3.58403202,Growing
2011,Singapore,1.2,7.4822678,At Risk of collapsing
2011,Solomon Islands,4.406,3.453869734,Growing
2011,Sierra Leone,5.209,3.269786955,Growing
2011,El Salvador,2.224,6.781402096,Growing
2011,Somalia,7.257,2.383764292,Growing
2011,Serbia,1.4,17.39576531,Collapsing
2011,Sub-Saharan Africa (excluding high income),5.238416248,2.951416912,Growing
2011,South Sudan,5.286,2.550444401,Growing
2011,Sub-Saharan Africa,5.238108841,2.951815707,Growing
2011,Small states,2.583176284,6.983369162,Growing
2011,Sao Tome and Principe,4.716,3.626726708,Growing
2011,Suriname,2.587,5.899758839,Growing
2011,Slovak Republic,1.45,12.62548724,At Risk of collapsing
2011,Slovenia,1.56,16.49559938,Collapsing
2011,Sweden,1.9,18.63613856,Collapsing
2011,Eswatini,3.299,3.050677941,Growing
2011,Sint Maarten (Dutch part),1.99,5.486327954,At Risk of collapsing
2011,Seychelles,2.33,7.145139347,Growing
2011,Syrian Arab Republic,3.283,3.47450212,Growing
2011,Turks and Caicos Islands,1.693,6.846916942,At Risk of collapsing
2011,Chad,6.948,2.18697817,Growing
2011,East Asia & Pacific (IDA & IBRD countries),1.897493172,7.848049498,At Risk of collapsing
2011,Europe & Central Asia (IDA & IBRD countries),1.802801724,11.12113789,At Risk of collapsing
2011,Togo,4.917,2.751083862,Growing
2011,Thailand,1.597,8.846524409,At Risk of collapsing
2011,Tajikistan,3.456,3.086589402,Growing
2011,Turkmenistan,2.892,3.669429852,Growing
2011,Latin America & the Caribbean (IDA & IBRD countries),2.184432334,6.751796828,Growing
2011,Timor-Leste,4.656,4.698626158,Growing
2011,Middle East & North Africa (IDA & IBRD countries),2.957461343,4.369589685,Growing
2011,Tonga,3.842,5.854819442,Growing
2011,South Asia (IDA & IBRD),2.747773804,4.781343313,Growing
2011,Sub-Saharan Africa (IDA & IBRD countries),5.238108841,2.951815707,Growing
2011,Trinidad and Tobago,1.713,6.50398607,At Risk of collapsing
2011,Tunisia,2.191,6.561410717,Growing
2011,Turkiye,2.133,7.267605264,Growing
2011,Tuvalu,3.478,5.334199174,Growing
2011,Tanzania,5.207,2.843108835,Growing
2011,Uganda,5.935,1.929931975,Growing
2011,Ukraine,1.459,14.62111821,At Risk of collapsing
2011,Upper middle income,1.933179115,7.90952014,At Risk of collapsing
2011,Uruguay,2.008,14.27616636,At Risk of collapsing
2011,United States,1.8945,13.06633047,At Risk of collapsing
2011,Uzbekistan,2.236,4.741866668,Growing
2011,St. Vincent and the Grenadines,2.101,8.74177515,Growing
2011,"Venezuela, RB",2.444,5.885672612,Growing
2011,British Virgin Islands,1.269,6.142459073,At Risk of collapsing
2011,Virgin Islands (U.S.),2.16,14.47663689,Growing
2011,Viet Nam,1.902,6.054830546,At Risk of collapsing
2011,Vanuatu,4.151,3.319663126,Growing
2011,World,2.542081411,7.660842471,Growing
2011,Samoa,4.639,4.901829873,Growing
2011,Kosovo,1.992,6.838252651,At Risk of collapsing
2011,"Yemen, Rep.",4.744,2.753778859,Growing
2011,South Africa,2.436,5.241522323,Growing
2011,Zambia,5.271,1.80622104,Growing
2011,Zimbabwe,4.096,3.090756861,Growing
2012,Aruba,2.028,10.25957244,At Risk of collapsing
2012,Africa Eastern and Southern,4.881359804,2.962178526,Growing
2012,Afghanistan,5.83,2.337911339,Growing
2012,Africa Western and Central,5.583504338,2.948626144,Growing
2012,Angola,6.039,2.726267063,Growing
2012,Albania,1.692,11.50931408,At Risk of collapsing
2012,Arab World,3.543860157,3.701603029,Growing
2012,United Arab Emirates,1.666,1.467590515,At Risk of collapsing
2012,Argentina,2.33,10.64233466,Growing
2012,Armenia,1.6,10.66015632,At Risk of collapsing
2012,Antigua and Barbuda,1.655,7.465046986,At Risk of collapsing
